Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Surčin|Surčin|47|2|1|False|central|0|82500|06/06/2023 07:38:54||yes|
Surčin|Surčin|32|1|1|False|district|0|67000|06/05/2023 22:27:15|no|yes|
Surčin|Ledine|48|2|2|True|central|0|86500|06/05/2023 13:33:30|no||
Surčin|Ledine|49|2|-1|False|central|0|86500|06/05/2023 13:33:30|no||
Surčin|Ledine|53|2|1|False|central|0|100000|06/05/2023 13:33:29|no||
Surčin|Ledine|90|5|1|False|central|0|170000|01/18/2023 19:25:40|no||
Surčin|Ledine|40|2.5|1|False||1|81000|10/17/2022 14:19:21|no||
Surčin|Ledine|28|0.5|1|False||1|56000|10/17/2022 16:18:51|no||
Surčin|Ledine|41|2|0|False|central|0|89000|05/03/2023 15:25:32|no|yes|2019
Surčin|Surčin|41|2|2|True||0|99600|06/02/2023 09:32:32|||
Surčin|Ledine|47|2.5|1|False||1|94000|10/17/2022 14:19:22|no||
Surčin|Jakovo|34|1|1|False|underfloor|0|47600|03/30/2023 02:28:26|no||2022
Surčin|Bečmen|42|1.5|2|||0|54600|04/27/2023 10:25:03|no|yes|2023
Surčin|Jakovo|122|4|1|True|central|0|79000|11/25/2022 14:10:35|no|yes|
Surčin|Ledine|57|3|1|False|central|0|102600|05/18/2023 16:51:06|no|no|
Surčin|Jakovo|43|1.5|-1|False|underfloor|0|60200|11/23/2022 12:33:36|no||2022
Surčin|Bečmen|40|1.5|2|True|central|0|52000|11/08/2022 18:18:43|no||2022
Surčin|Bečmen|40|1.5|2|True|central|0|52000|11/08/2022 16:18:43|no||2022
Surčin|Ledine|33|2|-1|False|central|0|55000|09/15/2022 13:31:46||no|
Surčin|Ledine|57|3|1|False|central|0|88000|12/21/2022 23:12:21|no|yes|2020
Surčin|Surčin|51|2||True|central|0|91800|12/28/2021 14:26:07|no|yes|
Novi Beograd|Blok 70|66|2|4|True|district|0|170000|06/27/2023 15:26:01|no|yes|
Novi Beograd|Blok 44 TC Piramida|50|2.5|5|False|district|1|120000|06/19/2023 16:08:07||yes|
Novi Beograd|Blok 63|41|1.5|0|False|district|1|85000|09/28/2022 20:19:31|no|yes|
Novi Beograd|Blok 37|73|2.5|2|False|district|0|152000|02/10/2023 12:08:27||yes|1970
Novi Beograd|Blok 33 - Geneks|74|3|3|False|district|1|192000|03/20/2023 16:08:13||yes|
Novi Beograd|Blok 30|78|3|2|False|district|1|250000|12/12/2022 18:31:03||yes|
Novi Beograd|Ledine|45|1.5|1|||0|81000|06/29/2023 14:24:43|no||2023
Novi Beograd|Ledine|59|2.5|-1|||0|106200|06/29/2023 14:24:44|no||2023
Novi Beograd|Ledine|46|1.5|2||central|0|78200|06/29/2023 18:25:23|no||2023
Novi Beograd|Blok 61|63|3|12|False|district|1|162000|07/24/2023 14:26:47|no|yes|
Novi Beograd|Blok 62|71|2.5|4|False|district|1|163000|07/18/2023 14:36:15|no|yes|1985
Novi Beograd|Blok 1 - Fontana|80|3|1|False|district|1|185000|04/07/2023 17:34:00|yes||1967
Novi Beograd|Bežanijska kosa 2|84|3|1|False|district|1|236000|07/26/2023 11:28:15|no|yes|1990
Novi Beograd|A Blok - Blok 67a|66|3|2|False|district|1|295000|07/04/2023 20:05:58|yes|yes|2014
Novi Beograd|Blok 62|71|2.5|17|False|district|1|140000|07/19/2022 21:21:04|no|yes|1985
Novi Beograd|Blok 31 - Opština|68|3|2|False|district|1|190000|02/01/2023 14:29:56|no|yes|
Novi Beograd|Blok 21|140|4|2|False|district|1|550000|05/05/2023 19:36:11|no|yes|
Novi Beograd|Blok 45|54|1.5|5|False|district|1|138000|06/10/2023 13:32:59|no|yes|
Novi Beograd|Blok 45|55|2|3|False|district|1|139000|06/10/2023 16:35:32|no|yes|
Novi Beograd|Blok 63|63|3|10|False|district|1|169999|07/04/2023 15:31:33|no|yes|
Novi Beograd|Blok 65 - WEST 65|104|3|3|False|district|1|326500|07/11/2023 15:33:44|no|yes|2022
Novi Beograd|Blok 3|72|2|8|False|district|1|149000|05/30/2023 17:07:59||yes|1960
Novi Beograd|Blok 62|45|1.5|-1|False|district|0|130000|06/19/2023 16:08:08||yes|
Novi Beograd|Blok 61|109|4|6|False|district|1|249000|07/24/2023 16:07:00||yes|
Novi Beograd|Blok 70|87|3|13|False|district|1|198900|07/19/2023 19:06:53||yes|
Novi Beograd|Blok 45|89|3|11|False|district|1|199500|05/20/2023 11:06:52||yes|
Novi Beograd|Blok 33 - Geneks|40|1.5|0|False|district|1|111500|04/26/2023 20:12:23||yes|
Novi Beograd|Ledine|42|2|2|False|electricity|0|76500|06/12/2023 21:18:29|yes|in_progress|2020
Novi Beograd|Blok 38|65|2.5|4|True|district|0|144500|02/10/2023 11:20:39||yes|
Novi Beograd|Blok 72|49|2.5|0|False|district|1|119000|11/29/2022 15:18:22||yes|
Novi Beograd|Blok 38|71|2.5|2|False|district|1|178000|07/03/2023 11:33:05|no|yes|
Novi Beograd|Blok 2|70|3|7|False|district|1|235000|05/31/2023 17:06:54||yes|
Novi Beograd|Blok 11c - Stari Merkator|84|2|9|True|district|0|186900|04/06/2023 12:59:41||yes|
Novi Beograd|Blok 1 - Fontana|55|2|10|False|district|1|129000|02/17/2023 11:21:46|no|yes|
Novi Beograd|Blok 62|60|1.5|2|False|district|0|174000|07/04/2023 12:12:46|no|yes|2005
Novi Beograd|Ledine|41|2|0|False|central|1|89000|06/05/2023 19:23:03||yes|
Novi Beograd|Blok 44 TC Piramida|94|4|6|False|district|1|250000|06/30/2023 17:06:55||no|1987
Novi Beograd|Blok 45|88|3|8|False|district|1|205000|06/28/2023 17:06:52||yes|
Novi Beograd|Blok 72|83|3|5|False|district|1|199000|06/30/2023 17:06:54||yes|
Novi Beograd|Blok 72|72|3|7|True|district|1|169000|06/28/2023 17:06:55||yes|
Novi Beograd|A Blok - Blok 67a|70|3|8|False|district|1|300000|06/19/2023 13:08:50|yes|yes|
Novi Beograd|Blok 65 - WEST 65|38|1|11|False|gas|1|201000|06/08/2023 13:07:46|yes|yes|
Novi Beograd|Blok 65 - WEST 65|148|5|7|True|district|1|540000|03/06/2023 19:07:25|yes|yes|
Novi Beograd|Blok 65 - WEST 65|80|3|8|True|district|1|288000|04/04/2023 19:07:53|no|yes|
Novi Beograd|Blok 63|52|2|2|False|district|1|195000|04/12/2023 13:07:47|no|yes|
Novi Beograd|Blok 19a|165|4|1|False|district|1|577500|05/23/2023 19:08:04|semi|yes|
Novi Beograd|Blok 63|44|2|1|False|district|1|180000|07/18/2023 19:07:54|no|yes|
Novi Beograd|Blok 45|65|3|-1|False|district|0|115000|12/29/2022 16:16:23|no|yes|
Novi Beograd|A Blok - Blok 67a|112|4|2|False|district|1|362300|03/08/2023 18:09:22|no|yes|
Novi Beograd|Blok 63|50|2|1|False|district|1|250000|04/01/2023 19:07:35|yes|yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/13/2023 19:06:48||yes|
Novi Beograd|Blok 70|66|2|4|True|district|0|181700|07/13/2023 19:06:49||yes|1970
Novi Beograd|Bežanijska kosa 2|65|2|3|False|district|1|175500|07/17/2023 17:07:53||no|2008
Novi Beograd|Blok 64|78|2.5|6|False|district|3|165000|06/14/2023 18:12:28||yes|
Novi Beograd|Blok 65 - WEST 65|109|3|27|False|district|1|699000|05/22/2023 17:06:52||yes|
Novi Beograd|Blok 62|65|2.5|6|False|district|3|162500|06/17/2023 09:35:44|no|yes|
Novi Beograd|Blok 65 - WEST 65|29|0.5|5|False|district|1|110000|06/16/2023 19:07:55|yes|yes|
Novi Beograd|Blok 65 - WEST 65|83|3|1|False|district|1|418000|06/16/2023 13:07:56|semi|yes|
Novi Beograd|Hotel YU|78|2.5|6|False|district|1|234000|06/07/2023 20:11:46||yes|
Novi Beograd|Blok 65 - WEST 65|49|2|2|False|district|1|188000|06/01/2023 17:06:49||no|2023
Novi Beograd|Blok 28|75|3.5|7|False|district|2|208000|06/13/2023 10:53:17|yes|yes|
Novi Beograd|Blok 30|81|3|3|False|district|2|295000|06/14/2023 10:37:39|semi|yes|
Novi Beograd|Blok 65 - WEST 65|81|3|5|False|district|1|353000|06/14/2023 13:07:48|yes|yes|
Novi Beograd|Blok 1 - Fontana|51|1.5|3|False||1|129000|03/24/2023 15:13:27|||
Novi Beograd|Blok 70|82|4|1|False|district|1|199500|06/27/2023 20:06:11|no|yes|
Novi Beograd|Paviljoni|44|2||||0|132000|06/27/2023 20:05:48||yes|
Novi Beograd|Blok 21|117|3|15|False|district|1|349900|07/27/2023 20:06:16|no|yes|1965
Novi Beograd|Blok 28|54|2|9|False|district|1|172000|02/27/2023 18:19:45||yes|
Novi Beograd|Blok 65 - WEST 65|110|3|5|False|district|1|620000|07/27/2023 19:07:50|yes|yes|
Novi Beograd|Blok 63|30|1.5|0|False|district|0|99000|03/29/2023 18:07:23|||
Novi Beograd|A Blok - Blok 67a|34|1|-1|False|district|0|175000|03/29/2023 18:07:23||yes|
Novi Beograd|Blok 4|61|3|9|False|district|1|199000|07/27/2023 18:08:24|no|yes|
Novi Beograd|Blok 12 - YUBC|100|4|6|False|district|1|339000|12/26/2022 17:26:48|no|yes|
Novi Beograd|Blok 45|89|3.5|3|False|district|0|205000|11/10/2022 16:19:11|no|yes|
Novi Beograd|Blok 45|65|3|-1|False|district|1|115000|11/14/2022 18:19:41|no|yes|
Novi Beograd|Bežanijska kosa 1|40|1|2|False|district|0|119900|07/27/2023 17:29:18|no||
Novi Beograd|Blok 25 - Arena|126|4|3|False|district|1|395000|04/28/2023 15:27:57|no|yes|
Novi Beograd|Blok 63|75|3|3|False|district|1|188000|06/27/2023 15:27:36|no|yes|1984
Novi Beograd|Blok 63|50|1.5|1|False|district|1|139000|04/18/2023 15:30:46|no|yes|
Novi Beograd|Blok 63|50|2|1|False|district|1|250000|04/19/2023 15:31:45|no||
Novi Beograd|Ledine|69|2.5|0|False|central|0|135000|07/10/2023 13:31:04|no|yes|
Novi Beograd|Blok 28|56|2.5|4|False|district|1|165000|04/28/2023 14:27:33||yes|
Novi Beograd|Blok 44 TC Piramida|93|3|6|False|district|0|250000|06/27/2023 14:31:15|no||
Novi Beograd|Blok 70|54|2|7|False|district|1|153000|07/27/2023 14:16:56|no|yes|
Novi Beograd|Bežanijska kosa 1|93|5|3|False|district|1|259000|06/27/2023 14:09:46|no|yes|
Novi Beograd|Blok 30|92|3.5|5|False|district|1|245000|07/27/2023 14:06:20|no|yes|
Novi Beograd|Ledine|56|2.5|2|True|underfloor|0|89600|01/14/2023 13:33:36|no|yes|
Novi Beograd|Ledine|31|1.5|0|False|underfloor|0|45000|06/16/2023 14:31:41|no|yes|
Novi Beograd|Ledine|59|2.5|1|False|underfloor|0|94000|06/17/2023 09:29:02|no|yes|
Novi Beograd|Blok 30|78|3|-1|False|district|1|249000|06/21/2023 10:25:19||yes|
Novi Beograd|Blok 61|105|3.5|5|False|district|1|215000|05/23/2023 16:24:35|no|yes|1980
Novi Beograd|Blok 1 - Fontana|54|2|-1|False|district|1|130000|05/31/2023 20:23:44||yes|
Novi Beograd|Bežanijska kosa 1|105|3|1|False|gas|1|290000|07/27/2023 13:32:38|no|yes|2007
Novi Beograd|Ledine|40|1.5|1|||0|72000|06/29/2023 14:24:43|no||2023
Novi Beograd|Ledine|45|2.5|1|||0|81000|06/29/2023 14:24:43|no||2023
Novi Beograd|Bežanijska kosa|114|3|1|False|central|1|290000|07/27/2023 13:27:16|no|yes|2007
Novi Beograd|Blok 62|66|2|3|False|district|1|168000|07/27/2023 13:24:22|no|yes|
Novi Beograd|Bežanijska kosa 2|56|3.5|5|False|district|1|147000|06/27/2023 12:25:14||yes|
Novi Beograd|Blok 1 - Fontana|38|1|0|False|district|1|98000|07/27/2023 12:12:36|no|yes|
Novi Beograd|Blok 65 - WEST 65|120|4|5||district|0|396000|06/29/2022 11:49:08|no|yes|
Novi Beograd|Blok 62|45|1|12|True|district|1|96900|06/27/2023 12:07:28|no|yes|
Novi Beograd|Bežanijska kosa 1|95|4|3|False|district|0|225000|04/28/2022 15:23:41||yes|
Novi Beograd|Blok 65 - WEST 65|100|3|2|False|district|2|400000|05/09/2023 15:41:02||yes|
Novi Beograd|Blok 25 - Arena|56|2.5|4|False|district|0|177500|02/11/2023 15:36:29|no|yes|
Novi Beograd|Blok 62|45|1.5|16|False|district|1|125000|03/29/2023 10:05:51|no|yes|1979
Novi Beograd|A Blok - Blok 67a|115|4|2|False|district|1|390000|04/20/2023 12:34:43|no|in_progress|
Novi Beograd|Sava Centar|99|4|7|False||0|307500|06/27/2023 09:30:54|yes||1964
Novi Beograd|Blok 21|58|2|9|False||0|150000|06/03/2023 11:32:12|yes||
Novi Beograd|Blok 25 - Arena|82|3|2|False|district|1|180000|01/13/2023 16:27:57|no|yes|
Novi Beograd|Hotel YU|91|3.5|3|False|district|1|258000|01/17/2023 12:30:59|no|yes|
Novi Beograd|Blok 1 - Fontana|57|2|8|False|district|1|149000|05/27/2023 23:16:55|no|yes|
Novi Beograd|Blok 63|50|2|1|False|district|1|250000|03/28/2023 20:13:03|no|yes|2017
Novi Beograd|Bežanijska kosa|86|4|3|False|district|1|230000|05/27/2023 20:07:53|yes|yes|
Novi Beograd|Blok 1 - Fontana|38|1|0|False|district|1|112000|10/28/2022 17:22:17|no|yes|
Novi Beograd|Blok 64|92|4|3|False|district|1|329900|07/26/2023 20:06:22|no|yes|
Novi Beograd|Bežanijska kosa 1|105|3|1|False|gas|1|290000|07/26/2023 19:29:43|no|yes|
Novi Beograd|Blok 61|53|2|0|False|electricity|1|125000|11/28/2022 18:18:22||yes|
Novi Beograd|Paviljoni|71|2|6|False||1|250000|06/26/2023 19:05:40|yes||1976
Novi Beograd|Blok 62|64|2.5|6|False|district|2|143000|07/26/2023 19:08:24||yes|
Novi Beograd|Blok 64|66|2|10|False|district|1|122000|09/29/2022 18:17:58||no|
Novi Beograd|Blok 1 - Fontana|69|3|8|False|district|1|199000|07/26/2023 18:24:08|no||
Novi Beograd|Ledine|50|2|1|False|central|0|96800|07/26/2023 18:24:07|no|yes|
Novi Beograd|Ledine|50|2|2|False|central|0|94000|07/26/2023 18:24:06|no|yes|
Novi Beograd|Blok 62|117|4|3|False|district|1|200000|07/17/2018 19:24:28|no|yes|
Novi Beograd|Blok 67 - Belville|60|2|4|False||1|235000|06/26/2023 17:35:46|no|yes|
Novi Beograd|Blok 34|48|2|16|False|district|1|150000|06/26/2023 17:25:43|no|yes|
Novi Beograd|Blok 11c - Stari Merkator|48|2|4|True|district|0|125000|04/27/2023 16:14:07|no|yes|
Novi Beograd|Blok 62|65|2.5|0|False|district|1|141000|03/28/2023 15:27:40|no|yes|
Novi Beograd|Blok 45|64|2|1|False|district|1|144000|04/27/2023 15:33:07|no|yes|
Novi Beograd|Blok 61|63|3|12|False|district|1|162000|07/26/2023 15:30:54|no|yes|
Novi Beograd|Blok 61|72|3|1|False|district|1|172800|05/27/2023 15:07:20||yes|
Novi Beograd|Blok 72|72|2.5|7|True|district|1|169000|06/30/2023 17:31:16|no|yes|
Novi Beograd|Bežanijska kosa 3|93|4.5|1|False|district|1|232000|07/01/2023 17:30:21|no|yes|2006
Novi Beograd|A Blok - Blok 67a|114|3.5|9||district|1|650000|01/28/2023 14:35:36|yes|yes|
Novi Beograd|Blok 25 - Arena|86|3|1|False|district|1|325000|11/28/2022 14:31:41||yes|
Novi Beograd|Blok 1 - Fontana|57|2|8|False||1|149000|06/26/2023 14:30:25||yes|
Novi Beograd|Blok 1 - Fontana|72|2|8|False|district|1|159000|05/27/2023 14:11:13|no|yes|
Novi Beograd|A Blok - Blok 67a|88|4|3|False|district|1|225000|07/26/2023 14:18:38|no|yes|1990
Novi Beograd|Blok 71|68|2.5|2|False|district|1|185000|06/26/2023 14:08:22|no||
Novi Beograd|Blok 37|69|2.5|2|False||0|152000|06/26/2023 14:05:17||yes|
Novi Beograd|Blok 65 - WEST 65|38|1|9|False|district|1|199000|07/26/2023 14:06:25|no|yes|
Novi Beograd|Ledine|55|2.5|3|True|central|0|89500|04/27/2023 13:47:27|no|yes|
Novi Beograd|Blok 19 Sava Centar|73|2.5|4|True|district|1|190000|06/26/2023 13:34:22|no|yes|1980
Novi Beograd|Paviljoni|81|3|1|False|district|1|240000|06/26/2023 12:30:27|semi|yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|179900|03/28/2023 12:16:28|no|yes|
Novi Beograd|Bežanijska kosa 1|65|2|6|False|district|1|173000|04/27/2023 12:07:44|no|yes|
Novi Beograd|Blok 44 TC Piramida|106|3.5|2|False||0|265000|05/27/2023 12:05:37||yes|
Novi Beograd|Bežanijska kosa 3|90|3.5|0|False|district|1|236900|03/06/2023 14:22:54|no|yes|
Novi Beograd|Blok 45|42|1.5|2|False|district|0|120000|03/08/2023 16:21:50|no|yes|
Novi Beograd|Blok 63|73|3|6|True|district|1|225000|03/11/2023 10:21:47|no|yes|
Novi Beograd|A Blok - Blok 67a|183|4|12|True||1|990000|07/26/2023 11:35:34|yes|yes|2015
Novi Beograd|Blok 25 - Arena|126|4|3|False|district|1|435000|07/26/2023 10:23:25||yes|
Novi Beograd|Blok 65 - WEST 65|116|4|3||district|1|429200|01/11/2023 16:29:15|no||
Novi Beograd|Blok 62|75|2.5|1|False|district|0|168000|05/08/2023 18:24:37|no|yes|
Novi Beograd|Blok 33 - Geneks|40|1.5|0|False|district|0|111500|05/09/2023 16:24:13|no|yes|
Novi Beograd|Blok 30|69|2.5|2|False|district|1|210000|05/26/2023 21:06:06|no|yes|
Novi Beograd|Blok 64|66|2.5|1|False|district|1|139000|07/25/2023 20:07:27||yes|
Novi Beograd|Blok 30|71|3|3|False|district|1|260000|02/27/2023 19:09:00||yes|
Novi Beograd|Blok 30|69|2.5|2|False||0|210000|05/26/2023 19:05:42||yes|
Novi Beograd|Tošin Bunar|57|2|1|False|electricity|1|190000|09/28/2022 18:18:20||yes|
Novi Beograd|Blok 65 - WEST 65|83|3|5|False|district|1|257300|07/25/2023 18:16:43|no|yes|
Novi Beograd|Blok 7 - Paviljoni|68|2.5|5|False|district|1|220000|07/25/2023 18:07:30|no|yes|
Novi Beograd|Blok 23|67|2.5|1|False|district|1|155000|07/25/2023 18:05:25|no|yes|
Novi Beograd|Ledine|67|1|-3|False|central|0|67000|06/25/2023 17:07:23|no|yes|2017
Novi Beograd|Bežanijska kosa 1|106|3|1|False|gas|1|303000|10/12/2022 16:16:07|semi|yes|
Novi Beograd|Bežanijska kosa 2|69|3|6|True|district|1|140000|03/27/2023 16:09:00|no|yes|
Novi Beograd|Bežanijska kosa 3|86|3|1|False|district|1|220000|07/25/2023 15:47:37|no|yes|
Novi Beograd|Bežanijska kosa 2|63|3.5|7|True|district|1|135000|03/27/2023 15:29:52|no|yes|
Novi Beograd|Blok 61|73|3|13|False|district|1|180000|07/04/2023 15:33:14|no|yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/18/2023 17:35:43|no|yes|1975
Novi Beograd|Tošin Bunar|187|5|9|False|district|1|667151|07/25/2023 15:07:37|no|yes|
Novi Beograd|Tošin Bunar|104|3|2|False|district|0|359110|07/25/2023 15:07:36|no|yes|
Novi Beograd|Blok 64|75|2|6|False|district|1|252121|07/25/2023 15:07:35|no|yes|
Novi Beograd|Blok 63|98|2|1|False|district|1|330000|07/25/2023 15:07:13|semi|yes|
Novi Beograd|Blok 64|69|2|2|False|district|1|248145|07/25/2023 15:07:12|no|yes|
Novi Beograd|Ledine|43|2|1|False|central|1|85140|01/23/2023 16:36:45||no|2023
Novi Beograd|Bežanijska kosa 2|68|2|2|False|district|1|149000|09/08/2022 16:35:28||yes|
Novi Beograd|Blok 23|90|3.5|10|False|district|2|224000|07/25/2023 12:24:21||yes|
Novi Beograd|Blok 45|58|2.5|8|False|district|2|145000|02/21/2023 18:12:14|yes|yes|
Novi Beograd|Bežanijska kosa 2|131|4.5|4|False|district|0|299000|05/26/2023 11:31:07||no|
Novi Beograd|Blok 72|53|2.5|0|False|district|1|119000|11/28/2022 14:19:15|no|yes|1989
Novi Beograd|Ledine|55|2.5|100|False|central|0|90750|05/26/2023 10:40:16|yes|in_progress|2020
Novi Beograd|Blok 72|47|1.5|4|False|district|1|115900|05/26/2023 10:28:21|no|yes|
Novi Beograd|Institut za majku i dete Blok 7a - Paviljoni|32|1|4|False|district|1|80000|07/25/2023 10:19:55|no|yes|1960
Novi Beograd|Blok 29|78|3.5|2|False|district|1|183500|02/07/2023 17:09:11||yes|
Novi Beograd|Blok 63|62|2.5|8|False|district|2|155000|07/25/2023 10:06:17|yes|yes|1980
Novi Beograd|Blok 12 - YUBC|64|2|3|False|district|1|260000|06/13/2023 10:36:09|no|yes|1995
Novi Beograd|Blok 31 - Opština|59|2|4|False|district|1|169000|05/26/2023 00:07:03||yes|
Novi Beograd|Hotel YU|200|4|1||electricity|0|250000|02/24/2023 19:19:19||yes|
Novi Beograd|Blok 64|76|3|4|False|district|1|218000|05/25/2023 19:26:46|yes|yes|
Novi Beograd|Ledine|65|3|-3|False|central|0|67000|03/26/2023 19:09:12|no|yes|2017
Novi Beograd|Blok 61|61|2.5|8|False|district|1|148000|06/24/2023 19:08:40|no|yes|1970
Novi Beograd|Blok 11c - Stari Merkator|64|2.5|5|False|district|1|229000|07/24/2023 19:07:21||yes|
Novi Beograd|Ledine|44|2|4|True|norwegianRadiators|0|71000|04/25/2023 18:25:09||yes|
Novi Beograd|Blok 71|85|3|4|False|district|1|187000|06/28/2023 14:25:44||yes|
Novi Beograd|Blok 61|64|2.5|4|False|district|2|157000|04/10/2023 19:22:08||yes|
Novi Beograd|Blok 70|64|2|8|False|district|1|190000|07/24/2023 18:07:03|no||
Novi Beograd|Savski Blokovi|64|2.5|6|False|district|2|142000|07/17/2023 22:18:42|no|yes|1970
Novi Beograd|Blok 63|100|4|4||district|1|390000|07/24/2023 17:27:38|no|yes|
Novi Beograd|Bežanijska kosa 1|74|2.5|3|True|district|0|179000|07/24/2023 17:04:54||yes|
Novi Beograd|Bežanijska kosa|81|3|0|False|district|1|236900|03/06/2023 15:32:26|no|yes|
Novi Beograd|Savski Blokovi|52|2|2|False|district|1|195000|05/05/2023 10:52:13|no|no|
Novi Beograd|Blok 61|63|3|12|False|district|1|162000|07/24/2023 16:24:44|no|yes|
Novi Beograd|Blok 1 - Fontana|38|1|0|False|district|1|110000|05/25/2023 16:11:19|no|yes|
Novi Beograd|Blok 63|75|2.5|11|False|district|1|176000|06/24/2023 16:06:23|no|yes|
Novi Beograd|Blok 22|74|2.5|0|False|district|1|175000|06/24/2023 15:24:11||yes|
Novi Beograd|Blok 44 TC Piramida|200|6|6|True|district|1|450000|09/15/2022 00:38:53|yes|yes|1980
Novi Beograd|Blok 62|117|4|3|False|district|0|220000|01/16/2017 15:52:36|no|yes|2004
Novi Beograd|Blok 11c - Stari Merkator|43|2|2|False|district|1|155000|07/24/2023 14:13:32|no||
Novi Beograd|Blok 45|55|3||||0|110000|07/08/2023 12:22:41|no||
Novi Beograd|Blok 1 - Fontana|37|1|4|False|district|1|120000|10/10/2022 14:20:42|no|yes|
Novi Beograd|Ledine|37|1.5|-1|||0|66600|06/29/2023 14:24:43|no||2023
Novi Beograd|Ledine|38|1.5|-1||central|0|64600|06/29/2023 18:25:24|no||2023
Novi Beograd|Ledine|50|2|1|False|central|0|105000|10/11/2022 14:19:26|no|yes|2020
Novi Beograd|Ledine|47|2|1|False|norwegianRadiators|1|101000|07/24/2023 12:54:28|yes|yes|
Novi Beograd|Hotel YU|80|3|15|False|district|1|215000|07/24/2023 12:29:57|no|yes|
Novi Beograd|Bežanijska kosa 1|107|3.5|4|True|central|1|285000|07/24/2023 12:24:25||yes|
Novi Beograd|Blok 61|63|2.5|12|False|district|2|162000|07/24/2023 12:24:24||no|
Novi Beograd|Bežanijska kosa 2|84|3|1|False|district|1|236000|07/24/2023 12:13:19|no|yes|
Novi Beograd|Bežanijska kosa 2|84|3|1|False|district|1|236000|07/24/2023 11:23:00||yes|
Novi Beograd|Blok 1 - Fontana|72|2|8|False|district|1|159000|05/25/2023 11:07:25||yes|
Novi Beograd|Blok 28|76|3.5|1|False|district|1|209000|05/08/2023 12:43:50|no|yes|1980
Novi Beograd|Blok 1 - Fontana|38|2|1|False|district|0|105000|07/24/2023 10:33:33||yes|
Novi Beograd|Ledine|104|4|2|False|central|0|190000|04/25/2023 09:25:51|yes|yes|
Novi Beograd|Blok 22|74|3|1|False||0|242000|07/24/2023 09:30:13|yes||
Novi Beograd|Blok 32|75|2|16|True||0|169000|05/25/2023 09:27:19|yes||
Novi Beograd|Blok 20 - Hajat|99|3|15|False|district|1|344990|06/24/2023 00:05:18||yes|
Novi Beograd|Blok 72|39|1.5|-3|False|district|1|60000|06/23/2023 22:22:24||yes|
Novi Beograd|Blok 62|71|3|8|False|district|1|159500|04/24/2023 20:30:51|no|yes|
Novi Beograd|Ledine|55|3|||underfloor|0|103000|06/23/2023 20:05:48|||2015
Novi Beograd|Ledine|71|3.5|1|False|underfloor|0|132500|06/23/2023 20:05:47|||2015
Novi Beograd|Ledine|75|3.5|2|False|underfloor|0|139500|06/23/2023 20:05:46|||2015
Novi Beograd|Blok 65 - WEST 65|69|2|2|False|district|1|225560|06/23/2023 19:34:15|no|yes|2022
Novi Beograd|Blok 65 - WEST 65|95|3|7|False|district|1|299300|06/23/2023 19:34:15|no|yes|2022
Novi Beograd|Blok 65 - WEST 65|97|2|3|False|district|1|305360|06/23/2023 19:34:15|no|yes|2022
Novi Beograd|Blok 65 - WEST 65|75|2|6|False|district|1|229200|06/23/2023 19:34:15|no|yes|2022
Novi Beograd|Blok 65 - WEST 65|187|4|10|True|district|1|606500|06/23/2023 19:34:15|no|yes|2022
Novi Beograd|Bežanijska kosa 2|68|3|2|False|district|1|160000|09/26/2022 18:18:02||yes|
Novi Beograd|Blok 45|59|1.5|4|False|district|1|177000|06/23/2023 16:21:24|no|yes|1975
Novi Beograd|Blok 72|59|1.5|1|False|district|1|145000|06/23/2023 16:07:39|no|yes|
Novi Beograd|Blok 62|60|2|0|False|district|1|142000|06/23/2023 16:07:27|no|yes|2005
Novi Beograd|Blok 23|44|1.5|2|False|district|1|127000|06/23/2023 16:07:24||yes|
Novi Beograd|Blok 44 TC Piramida|50|2.5|5|False|district|1|115000|06/23/2023 15:28:26|no|yes|
Novi Beograd|Blok 32|68|3|1|False|district|0|194000|06/23/2023 14:36:29|no|yes|
Novi Beograd|Blok 65 - WEST 65|85|3|5|False||1|264027|02/25/2023 14:05:50||yes|2023
Novi Beograd|Blok 1 - Fontana|74|3|7|False|district|0|222000|05/24/2023 14:13:04|no|yes|
Novi Beograd|Staro Sajmište|33|2|-1|False|electricity|0|99000|03/25/2023 13:29:09|no|yes|
Novi Beograd|Blok 63|85|2|2|False|district|1|235000|06/23/2023 13:29:35|no|yes|
Novi Beograd|Hotel YU|55|2|4|True|district|0|169000|11/25/2022 12:17:27||yes|
Novi Beograd|Blok 45|90|3|4|False|district|2|209000|04/24/2023 12:27:00||yes|
Novi Beograd|Blok 61|48|1.5|14|False|district|1|124900|05/24/2023 11:49:45|no||
Novi Beograd|Blok 21|117|3|15||district|1|345000|06/23/2023 11:31:31|no|yes|
Novi Beograd|Blok 65 - WEST 65|49|2|2|False|district|1|188000|05/24/2023 10:17:28||no|
Novi Beograd|Stara Bežanija|38|1.5|0|False|district|0|99000|07/23/2023 09:40:25|no|in_progress|
Novi Beograd|Blok 63|25|0.5|13|True|central|3|63000|05/21/2022 19:52:31|yes|yes|2020
Novi Beograd|Blok 25 - Arena|88|3|6|True|district|1|289000|06/22/2023 19:34:18|no|yes|2010
